STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19820131,   54.9,24,   41.0,24, 1022.9,24, 1021.9,24,  15.3,24,   4.5,24,  12.0, 999.9,   64.9 ,  45.0*, 0.00D,999.9, 000000,
722900,23188, 19820201,   57.0,24,   44.2,24, 1018.1,24, 1017.1,24,  10.5,24,   4.2,24,  10.1, 999.9,   70.0*,  45.0 , 0.00D,999.9, 000000,
722900,23188, 19820202,   58.9,24,   36.8,24, 1018.0,24, 1017.1,23,  14.5,24,   4.2,24,  11.1, 999.9,   72.0 ,  46.9 , 0.00D,999.9, 000000,
722900,23188, 19820203,   56.6,24,   34.8,24, 1016.5,24, 1015.5,24,  14.3,24,   4.5,24,  11.1, 999.9,   68.9 ,  46.9 , 0.00D,999.9, 000000,
722900,23188, 19820204,   58.0,24,   49.4,24, 1012.5,24, 1011.5,24,  16.8,24,   7.0,24,  10.1, 999.9,   62.1*,  54.9 , 0.00D,999.9, 000000,
722900,23188, 19820205,   58.1,24,   45.7,24, 1017.0,24, 1016.0,24,  14.5,24,   4.8,24,  10.1, 999.9,   64.0*,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19820206,   59.8,24,   34.2,24, 1021.6,24, 1020.6,24,  18.0,24,   4.1,24,   8.0, 999.9,   66.9*,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19820207,   57.8,24,   34.3,24, 1019.9,24, 1018.9,24,  15.4,24,   4.0,24,   8.0, 999.9,   66.9 ,  50.9 , 0.00D,999.9, 000000,
722900,23188, 19820208,   58.9,24,   50.8,24, 1018.1,24, 1017.1,24,  13.2,24,   6.2,24,   8.9, 999.9,   63.0 ,  56.8 , 0.00D,999.9, 010000,
722900,23188, 19820209,   58.1,24,   50.2,24, 1019.4,24, 1018.4,24,  17.2,24,   6.8,24,  10.1, 999.9,   62.1*,  54.9 , 0.00D,999.9, 000000,
722900,23188, 19820210,   56.4,24,   52.2,24, 1015.2,24, 1014.2,24,   7.8,24,   9.0,24,  23.9,  31.9,   63.0 ,  54.9 , 0.20G,999.9, 110000,
722900,23188, 19820211,   59.9,24,   53.8,24, 1015.9,24, 1014.9,24,   9.4,24,  11.1,24,  17.1,  23.9,   63.0*,  55.9 , 0.67G,999.9, 110000,
722900,23188, 19820212,   58.8,24,   51.5,24, 1022.9,24, 1021.8,24,  18.2,24,   5.5,24,   8.9, 999.9,   66.9*,  53.1*, 0.00G,999.9, 000000,
722900,23188, 19820213,   59.4,24,   52.0,24, 1022.0,24, 1020.9,24,   6.7,24,   6.3,24,  13.0, 999.9,   68.0 ,  50.9 , 0.00C,999.9, 100000,
722900,23188, 19820214,   59.8,24,   55.9,24, 1018.4,24, 1017.4,24,   6.0,24,   6.0,24,  10.1, 999.9,   66.9 ,  56.8 , 0.00C,999.9, 110000,
722900,23188, 19820215,   61.9,24,   58.4,24, 1020.2,24, 1019.2,24,   5.9,24,   6.0,24,   9.9, 999.9,   66.0*,  61.0*, 0.00D,999.9, 110000,
722900,23188, 19820216,   61.6,24,   58.5,24, 1023.7,24, 1022.7,24,   5.0,24,   6.3,24,  12.0, 999.9,   66.9*,  59.0 , 0.00D,999.9, 110000,
722900,23188, 19820217,   61.5,24,   57.4,24, 1019.3,24, 1018.3,24,   8.9,24,   7.4,24,  13.0, 999.9,   66.9 ,  59.0 , 0.01G,999.9, 110000,
722900,23188, 19820218,   60.4,24,   53.1,24, 1014.5,24, 1013.5,24,   4.0,24,   6.1,24,  14.0, 999.9,   71.1*,  52.9 , 0.00G,999.9, 100000,
722900,23188, 19820219,   65.1,24,   40.9,24, 1017.0,24, 1016.0,24,  15.6,24,   7.0,24,  15.0, 999.9,   80.1*,  52.0 , 0.00C,999.9, 000000,
722900,23188, 19820220,   66.8,24,   39.3,24, 1019.0,24, 1018.0,24,  18.1,24,   5.1,24,  11.1, 999.9,   81.0 ,  54.9 , 0.00C,999.9, 000000,
722900,23188, 19820221,   66.6,24,   43.0,24, 1018.1,24, 1017.1,24,  13.1,24,   4.6,24,  10.1, 999.9,   81.0 ,  54.9 , 0.00D,999.9, 000000,
722900,23188, 19820222,   59.7,24,   53.4,24, 1015.3,24, 1014.3,24,   3.5,24,   7.7,24,  24.9, 999.9,   72.0*,  53.1*, 0.00C,999.9, 100000,
722900,23188, 19820223,   60.2,24,   52.7,24, 1015.5,24, 1014.5,24,   8.1,24,   7.3,24,  10.1, 999.9,   64.9 ,  59.0 , 0.00D,999.9, 000000,
722900,23188, 19820224,   61.2,24,   52.6,24, 1015.9,24, 1014.9,24,   6.8,24,   8.8,24,  13.0, 999.9,   64.9 ,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820225,   63.0,24,   52.5,24, 1018.6,24, 1017.6,24,   8.8,24,   7.1,24,  11.1, 999.9,   69.1*,  59.9 , 0.00C,999.9, 000000,
722900,23188, 19820226,   60.6,24,   51.2,24, 1019.9,24, 1018.9,24,  10.8,24,   8.2,24,  18.1, 999.9,   70.0 ,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19820227,   60.5,24,   51.4,24, 1018.8,24, 1017.7,24,   7.3,24,   8.6,24,  14.0, 999.9,   65.8 ,  56.8 , 0.00D,999.9, 000000,
722900,23188, 19820228,   60.6,24,   51.9,24, 1019.3,24, 1018.3,24,   5.3,24,   6.4,24,  11.1, 999.9,   71.1*,  53.1*, 0.00D,999.9, 100000,
722900,23188, 19820301,   63.1,24,   55.2,24, 1021.2,24, 1020.2,24,   8.3,24,   5.4,24,   8.0, 999.9,   72.9 ,  59.9 , 0.00D,999.9, 100000,
722900,23188, 19820302,   60.7,24,   54.9,24, 1020.4,24, 1019.4,24,  12.8,24,   6.5,24,  15.0, 999.9,   64.9 ,  57.9 , 0.00D,999.9, 110000,
722900,23188, 19820303,   60.6,24,   50.2,24, 1018.5,24, 1017.4,24,  16.0,24,   8.9,24,  12.0, 999.9,   64.9 ,  54.9 , 0.02G,999.9, 000000,
722900,23188, 19820304,   58.1,24,   46.0,24, 1017.0,24, 1016.0,24,  17.2,24,   5.4,24,  13.0, 999.9,   66.0*,  50.9 , 0.00G,999.9, 000000,
722900,23188, 19820305,   60.0,24,   48.4,24, 1015.7,24, 1014.7,24,  13.7,24,   6.5,24,  14.0, 999.9,   72.0*,  50.9 , 0.00C,999.9, 000000,
722900,23188, 19820306,   63.2,24,   28.6,24, 1018.2,24, 1017.2,24,  16.0,24,   7.0,24,  14.0, 999.9,   75.9*,  48.9 , 0.00D,999.9, 000000,
722900,23188, 19820307,   63.8,24,   22.4,24, 1017.4,24, 1016.4,24,  17.4,24,   6.5,24,  11.1, 999.9,   75.9 ,  48.9 , 0.00D,999.9, 000000,
722900,23188, 19820308,   65.9,24,   41.3,24, 1017.9,24, 1016.9,24,  12.7,24,   5.4,24,  12.0, 999.9,   74.8 ,  59.0 , 0.00D,999.9, 000000,
722900,23188, 19820309,   63.8,24,   48.7,24, 1020.6,24, 1019.6,24,  10.9,24,   6.7,24,  12.0, 999.9,   72.9 ,  54.9 , 0.00D,999.9, 000000,
722900,23188, 19820310,   66.2,24,   51.3,24, 1019.3,24, 1018.3,24,  10.4,24,   6.0,24,  11.1, 999.9,   78.1*,  59.0 , 0.00D,999.9, 000000,
722900,23188, 19820311,   67.0,24,   54.1,24, 1013.7,24, 1012.7,24,   8.4,24,   5.8,24,  12.0, 999.9,   79.9 ,  59.9 , 0.08C,999.9, 110000,
722900,23188, 19820312,   62.7,24,   55.7,24, 1010.3,24, 1009.3,24,  10.6,24,   6.7,24,  13.0, 999.9,   68.0 ,  57.9 , 0.07D,999.9, 110000,
722900,23188, 19820313,   61.4,24,   52.1,24, 1013.0,24, 1012.0,24,  13.1,24,   6.3,24,  12.0, 999.9,   68.0 ,  59.0 , 0.01G,999.9, 110000,
722900,23188, 19820314,   60.6,24,   54.3,24, 1012.6,24, 1011.6,24,   8.8,24,  11.3,24,  24.9,  31.9,   66.9 ,  57.9*, 0.12G,999.9, 110000,
722900,23188, 19820315,   58.3,24,   49.6,24, 1010.4,24, 1009.4,24,   9.7,24,  11.0,24,  17.1,  24.9,   63.0 ,  55.9 , 1.10G,999.9, 110000,
722900,23188, 19820316,   57.7,24,   42.0,24, 1014.4,24, 1013.4,24,  13.5,24,   9.2,24,  15.9,  22.0,   63.0*,  52.9 , 0.00G,999.9, 000000,
722900,23188, 19820317,   57.0,24,   50.3,24, 1011.3,24, 1010.3,24,   8.8,24,  16.7,24,  30.1,  34.0,   63.0 ,  54.9 , 0.94D,999.9, 110000,
722900,23188, 19820318,   55.0,24,   48.0,24, 1011.5,24, 1010.5,24,   8.9,24,   9.0,24,  25.1,  44.9,   62.1*,  50.0 , 2.09G,999.9, 110000,
722900,23188, 19820319,   56.1,24,   44.0,24, 1021.5,24, 1020.5,24,  14.2,24,   8.3,24,  14.0, 999.9,   63.0 ,  50.0 , 0.16G,999.9, 010000,
722900,23188, 19820320,   56.4,24,   41.7,24, 1019.7,24, 1018.7,24,  14.6,24,   8.4,24,  15.9, 999.9,   66.0*,  46.9 , 0.00G,999.9, 000000,
722900,23188, 19820321,   59.8,24,   40.3,24, 1017.1,24, 1016.1,24,  15.8,24,   7.0,24,  15.0, 999.9,   69.1*,  47.8 , 0.00D,999.9, 000000,
722900,23188, 19820322,   61.4,24,   44.0,24, 1016.3,24, 1015.2,24,  12.5,24,   7.0,24,  15.9, 999.9,   70.0 ,  50.9 , 0.00D,999.9, 000000,
722900,23188, 19820323,   60.4,24,   47.9,24, 1015.0,24, 1013.9,24,   9.7,24,   7.3,24,  15.9, 999.9,   70.0 ,  50.9 , 0.00D,999.9, 000000,
722900,23188, 19820324,   60.3,24,   46.7,24, 1014.1,24, 1013.1,24,  11.1,24,   6.3,24,  14.0, 999.9,   68.0 ,  52.0 , 0.00D,999.9, 000000,
722900,23188, 19820325,   61.6,24,   51.7,24, 1014.2,24, 1013.2,24,   7.5,24,   5.5,24,  12.0, 999.9,   68.0 ,  55.9 , 0.00D,999.9, 000000,
722900,23188, 19820326,   57.8,24,   51.6,24, 1014.4,24, 1013.4,24,  10.6,24,   8.4,24,  13.0, 999.9,   68.0 ,  52.9 , 0.39G,999.9, 110000,
722900,23188, 19820327,   63.1,24,   52.9,24, 1016.9,24, 1015.9,24,  13.8,24,   7.4,24,  14.0, 999.9,   69.1*,  59.9 , 0.08G,999.9, 000000,
722900,23188, 19820328,   62.5,24,   52.0,24, 1015.5,24, 1014.5,24,  14.9,24,   9.1,24,  15.0, 999.9,   70.0 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19820329,   58.2,24,   45.2,24, 1015.1,24, 1014.1,24,  16.0,24,  12.2,24,  21.0,  30.9,   65.8 ,  50.9 , 0.31G,999.9, 110000,
722900,23188, 19820330,   59.6,24,   47.0,24, 1019.4,24, 1018.4,24,  17.2,24,   9.7,24,  15.9,  22.0,   63.0 ,  55.9 , 0.08G,999.9, 010000,
722900,23188, 19820331,   58.2,24,   43.7,24, 1021.0,24, 1020.0,24,  16.6,24,   8.5,24,  15.0, 999.9,   64.9*,  50.0*, 0.00G,999.9, 000000,
722900,23188, 19820401,   58.5,24,   47.9,24, 1016.0,24, 1014.9,24,  14.0,24,  11.7,24,  22.9,  24.9,   64.9 ,  55.9 , 0.01D,999.9, 110000,
722900,23188, 19820402,   56.6,24,   42.8,24, 1019.7,24, 1018.7,24,  15.1,24,  10.1,24,  20.0,  34.0,   62.1*,  50.0 , 0.63C,999.9, 010000,
722900,23188, 19820403,   58.1,24,   44.1,24, 1021.0,24, 1019.9,24,  18.6,24,   9.4,24,  15.0, 999.9,   64.9*,  50.9 , 0.00D,999.9, 000000,
722900,23188, 19820404,   61.2,24,   50.3,24, 1020.7,24, 1019.7,24,  18.6,24,   8.5,24,  15.0, 999.9,   66.0*,  57.9 , 0.00D,999.9, 110000,
722900,23188, 19820405,   59.8,24,   46.3,24, 1019.3,24, 1018.3,24,  15.5,24,   7.4,24,  13.0, 999.9,   66.9 ,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19820406,   59.9,24,   47.1,24, 1017.2,24, 1016.1,24,  18.2,24,   8.4,24,  13.0,  19.8,   65.8 ,  56.8 , 0.00D,999.9, 000000,
722900,23188, 19820407,   58.8,24,   42.2,24, 1017.2,24, 1016.2,24,  17.8,24,   9.7,24,  15.0, 999.9,   64.0*,  54.0 , 0.00D,999.9, 000000,
722900,23188, 19820408,   58.6,24,   39.8,24, 1017.2,24, 1016.2,24,  15.2,24,   7.6,24,  14.0, 999.9,   68.0*,  50.9 , 0.00B,999.9, 000000,
722900,23188, 19820409,   63.7,24,   45.1,24, 1016.5,24, 1015.5,24,  12.2,24,   7.6,24,  15.0, 999.9,   72.0*,  59.0 , 0.00H,999.9, 010000,
722900,23188, 19820410,   66.3,24,   47.7,24, 1018.5,24, 1017.5,24,  12.4,24,   8.1,24,  17.1, 999.9,   75.0*,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820411,   68.8,24,   52.8,24, 1018.1,24, 1017.1,24,  13.0,24,   6.4,24,  15.0, 999.9,   77.0 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820412,   64.8,24,   53.7,24, 1020.0,24, 1019.0,24,  13.8,24,   8.5,24,  15.0, 999.9,   74.8 ,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820413,   61.4,24,   52.1,24, 1020.4,24, 1019.4,24,  13.5,24,   7.4,24,  14.0, 999.9,   70.0 ,  54.9 , 0.00C,999.9, 000000,
722900,23188, 19820414,   60.7,24,   50.3,24, 1017.9,24, 1016.9,24,  13.8,24,   7.2,24,  13.0, 999.9,   68.0 ,  55.9 , 0.00C,999.9, 000000,
722900,23188, 19820415,   61.7,24,   51.6,24, 1015.6,24, 1014.5,24,  11.2,24,   8.0,24,  12.0, 999.9,   64.9 ,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820416,   61.2,24,   47.6,24, 1016.0,24, 1015.0,24,  12.4,24,   8.0,24,  12.0, 999.9,   64.9 ,  59.0 , 1.06G,999.9, 000000,
722900,23188, 19820417,   60.7,24,   48.7,24, 1017.7,24, 1016.7,24,  10.7,24,   6.5,24,  11.1, 999.9,   66.9*,  54.9 , 0.00G,999.9, 000000,
722900,23188, 19820418,   63.5,24,   53.1,24, 1018.2,24, 1017.2,24,   7.7,24,   8.2,24,  14.0, 999.9,   69.1*,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820419,   64.9,24,   55.2,24, 1014.8,24, 1013.8,24,   7.2,24,   7.0,24,  13.0, 999.9,   75.0*,  59.0 , 0.00D,999.9, 100000,
722900,23188, 19820420,   65.7,24,   56.8,24, 1012.7,24, 1011.7,24,   6.9,24,   6.6,24,  12.0, 999.9,   74.8 ,  56.8 , 0.00D,999.9, 100000,
722900,23188, 19820421,   68.5,24,   45.3,24, 1015.0,24, 1013.9,24,  11.2,24,   6.4,24,  15.0, 999.9,   80.1*,  59.0 , 0.00D,999.9, 000000,
722900,23188, 19820422,   69.1,24,   29.8,23, 1017.1,24, 1016.1,24,  15.9,24,   7.1,24,  15.9, 999.9,   81.0 ,  56.8 , 0.00C,999.9, 000000,
722900,23188, 19820423,   69.7,24,   39.6,24, 1017.8,24, 1016.8,24,  16.6,24,   5.3,24,  12.0, 999.9,   82.0*,  57.9 , 0.00D,999.9, 000000,
722900,23188, 19820424,   67.2,24,   54.0,24, 1017.2,24, 1016.2,24,  11.6,24,   6.8,24,  12.0, 999.9,   81.9 ,  59.0 , 0.00D,999.9, 100000,
722900,23188, 19820425,   65.0,24,   54.2,24, 1017.1,24, 1016.1,24,  10.8,24,   7.4,24,  15.0, 999.9,   73.9 ,  56.8 , 0.00D,999.9, 000000,
722900,23188, 19820426,   63.8,24,   53.6,24, 1016.8,24, 1015.7,24,  11.5,24,   7.5,24,  14.0, 999.9,   70.9 ,  57.9 , 0.00D,999.9, 000000,
722900,23188, 19820427,   64.6,24,   54.7,24, 1016.4,24, 1015.4,24,  10.4,24,   7.2,24,  12.0, 999.9,   70.0 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820428,   64.1,24,   55.3,24, 1016.2,24, 1015.2,24,   7.7,24,   8.0,24,  11.1, 999.9,   70.0 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820429,   64.2,24,   55.3,24, 1013.0,24, 1012.0,24,   8.1,24,  10.1,24,  12.0, 999.9,   69.1*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820430,   65.2,24,   55.0,24, 1013.2,24, 1012.1,24,   9.9,24,   7.4,24,  12.0, 999.9,   70.0 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820501,   66.8,24,   55.5,24, 1013.1,24, 1012.1,24,   9.6,24,   7.6,24,  14.0, 999.9,   71.1*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820502,   64.6,24,   55.2,24, 1013.0,24, 1012.0,24,   9.1,24,   9.4,24,  13.0, 999.9,   72.0 ,  63.0 , 0.00C,999.9, 000000,
722900,23188, 19820503,   65.5,24,   54.0,24, 1014.4,24, 1013.4,24,   9.9,24,   7.4,24,  11.1, 999.9,   69.1*,  63.9 , 0.00C,999.9, 000000,
722900,23188, 19820504,   63.6,24,   54.0,24, 1014.4,24, 1013.4,24,   9.7,24,   7.3,24,  11.8, 999.9,   70.0*,  59.9 , 0.00D,999.9, 110000,
722900,23188, 19820505,   66.5,24,   57.0,24, 1017.7,24, 1016.6,24,   9.5,24,  10.0,24,  14.0, 999.9,   71.1*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820506,   66.9,24,   57.5,24, 1019.7,24, 1018.6,24,   8.7,24,  10.7,24,  18.1, 999.9,   72.0*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820507,   65.3,24,   57.3,24, 1016.5,24, 1015.5,24,   5.8,24,   7.3,24,  13.0, 999.9,   72.9 ,  61.9 , 0.00B,999.9, 100000,
722900,23188, 19820508,   63.7,24,   54.1,24, 1013.7,24, 1012.7,24,   9.7,24,   9.2,24,  15.9, 999.9,   70.9 ,  61.9 , 0.00C,999.9, 000000,
722900,23188, 19820509,   62.4,24,   47.4,24, 1014.7,24, 1013.7,24,  13.5,24,  10.5,24,  14.0, 999.9,   68.0 ,  59.9 , 0.00C,999.9, 000000,
722900,23188, 19820510,   61.8,24,   44.3,24, 1015.6,24, 1014.6,24,  13.9,24,  10.0,24,  15.0, 999.9,   66.0*,  59.0 , 0.00D,999.9, 010000,
722900,23188, 19820511,   61.7,24,   47.1,24, 1014.0,24, 1012.9,24,  14.7,24,  10.5,24,  14.0, 999.9,   66.0*,  59.9 , 0.00C,999.9, 010000,
722900,23188, 19820512,   62.9,24,   50.7,24, 1014.6,24, 1013.6,24,  16.1,24,   8.2,24,  13.0, 999.9,   68.0*,  57.9 , 0.00D,999.9, 000000,
722900,23188, 19820513,   63.3,24,   53.1,24, 1016.8,24, 1015.8,24,  11.7,24,   6.7,24,  12.0, 999.9,   69.1*,  61.0*, 0.00C,999.9, 000000,
722900,23188, 19820514,   64.5,24,   54.6,24, 1015.4,24, 1014.4,24,  11.2,24,   7.6,24,  14.0, 999.9,   70.0*,  61.0 , 0.00D,999.9, 000000,
722900,23188, 19820515,   64.7,24,   53.7,24, 1013.8,24, 1012.8,24,  11.8,24,   6.9,24,  13.0, 999.9,   71.1*,  61.0 , 0.00C,999.9, 000000,
722900,23188, 19820516,   66.5,24,   57.7,24, 1012.9,24, 1011.9,24,   7.2,24,   6.9,24,  10.1, 999.9,   75.0*,  59.9 , 0.00C,999.9, 000000,
722900,23188, 19820517,   68.3,24,   60.3,24, 1011.3,24, 1010.2,24,   5.6,24,   6.3,24,   8.9, 999.9,   80.1*,  61.9 , 0.00D,999.9, 100000,
722900,23188, 19820518,   65.0,24,   56.9,24, 1010.4,24, 1009.4,24,   7.5,24,  10.5,24,  14.0,  22.0,   81.0 ,  61.9 , 0.00C,999.9, 000000,
722900,23188, 19820519,   63.2,24,   49.8,24, 1012.1,24, 1011.1,24,   9.9,24,   9.9,24,  12.0, 999.9,   69.1*,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820520,   64.2,24,   54.4,24, 1014.8,24, 1013.8,24,   8.7,24,   6.8,24,  10.1, 999.9,   68.9 ,  63.0 , 0.00B,999.9, 000000,
722900,23188, 19820521,   65.5,24,   55.9,24, 1014.4,24, 1013.4,24,   7.7,24,   7.1,24,  10.1, 999.9,   69.1*,  63.9 , 0.00C,999.9, 000000,
722900,23188, 19820522,   64.6,24,   57.8,24, 1012.6,24, 1011.6,24,   8.9,24,   7.8,24,  12.0, 999.9,   70.0 ,  61.9 , 0.00D,999.9, 110000,
722900,23188, 19820523,   65.6,24,   57.9,24, 1011.8,24, 1010.8,24,   8.8,24,   7.2,24,  12.0, 999.9,   71.1*,  63.0 , 0.00D,999.9, 110000,
722900,23188, 19820524,   65.4,24,   57.8,24, 1011.0,24, 1010.0,24,   6.8,24,   6.8,24,  10.1, 999.9,   70.9 ,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820525,   65.7,24,   58.0,24, 1010.2,24, 1009.2,24,   7.1,24,   7.2,24,  12.0, 999.9,   70.0*,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820526,   64.1,24,   57.0,24, 1009.6,24, 1008.6,24,   7.3,24,   7.8,24,  11.1, 999.9,   70.0 ,  61.9 , 0.01D,999.9, 110000,
722900,23188, 19820527,   65.0,24,   56.0,24, 1012.0,24, 1011.0,24,  12.3,24,   6.8,24,   8.9, 999.9,   70.0*,  63.9 , 0.01B,999.9, 010000,
722900,23188, 19820528,   67.3,24,   55.7,24, 1013.7,24, 1012.7,24,  14.3,24,   7.2,24,  13.0, 999.9,   73.0*,  64.9*, 0.00C,999.9, 000000,
722900,23188, 19820529,   65.5,24,   54.2,24, 1013.5,24, 1012.5,24,  15.6,24,   9.0,24,  13.0, 999.9,   72.9 ,  61.0 , 0.00D,999.9, 000000,
722900,23188, 19820530,   65.6,24,   53.7,24, 1014.4,24, 1013.4,24,  16.2,24,   9.4,24,  14.0, 999.9,   70.0 ,  61.0 , 0.00D,999.9, 000000,
722900,23188, 19820531,   65.4,24,   54.5,24, 1015.0,24, 1014.0,24,  13.2,24,   8.5,24,  18.1, 999.9,   70.9 ,  59.9 , 0.00D,999.9, 000000,
722900,23188, 19820601,   65.1,24,   52.2,24, 1014.9,24, 1013.9,24,  14.9,24,   9.4,24,  15.9, 999.9,   70.9 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820602,   65.4,24,   53.4,24, 1014.6,24, 1013.6,24,  14.1,24,   8.6,24,  12.0, 999.9,   70.0 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820603,   66.0,24,   53.7,24, 1015.4,24, 1014.4,24,  12.2,24,   8.0,24,  13.0, 999.9,   71.1*,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820604,   66.8,24,   56.0,24, 1015.2,24, 1014.2,24,   9.4,24,   8.4,24,  13.0, 999.9,   72.0 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820605,   65.6,24,   53.9,24, 1013.8,24, 1012.8,24,  11.6,24,   8.5,24,  13.0, 999.9,   72.0*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820606,   65.4,24,   54.8,24, 1014.0,24, 1013.0,24,  12.7,24,   7.7,24,  15.0, 999.9,   72.0 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820607,   65.2,24,   54.0,24, 1015.9,24, 1014.8,24,  11.2,24,   7.4,24,  13.0, 999.9,   71.1*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820608,   65.1,24,   52.2,24, 1016.3,24, 1015.2,24,  13.4,24,   7.7,24,  12.0,  17.9,   70.9 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820609,   65.3,24,   54.9,24, 1015.0,24, 1014.0,24,  12.8,24,   7.6,24,  14.0, 999.9,   71.1*,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820610,   64.5,24,   55.0,24, 1015.6,24, 1014.6,24,  10.6,24,   8.8,24,  13.0, 999.9,   72.0 ,  61.9 , 0.00D,999.9, 010000,
722900,23188, 19820611,   64.8,24,   55.3,24, 1014.1,24, 1013.1,24,  10.1,24,   8.2,24,  13.0, 999.9,   70.0 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820612,   64.1,24,   55.1,24, 1012.9,24, 1011.9,24,   9.2,24,   6.8,24,  10.1, 999.9,   68.9 ,  61.9 , 0.00D,999.9, 000000,
722900,23188, 19820613,   65.7,24,   55.6,24, 1013.8,24, 1012.7,24,  13.5,24,   7.3,24,  13.0, 999.9,   70.0*,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820614,   65.1,24,   54.8,24, 1013.4,24, 1012.4,24,  11.0,24,   8.0,24,  11.1, 999.9,   70.9 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820615,   65.3,24,   56.0,24, 1012.4,24, 1011.4,24,   9.7,24,   6.6,24,  12.0, 999.9,   70.0 ,  63.0 , 0.00D,999.9, 000000,
722900,23188, 19820616,   65.2,24,   58.5,24, 1012.3,24, 1011.2,24,   7.9,24,   7.9,24,  11.1, 999.9,   70.9 ,  63.9 , 0.00D,999.9, 110000,
722900,23188, 19820617,   63.4,24,   59.4,24, 1011.1,24, 1010.1,24,   5.6,24,   7.0,24,  10.1, 999.9,   65.8 ,  61.9 , 0.02G,999.9, 110000,
722900,23188, 19820618,   63.9,24,   56.3,24, 1013.0,24, 1011.9,24,  17.2,24,   6.8,24,  10.1, 999.9,   66.9*,  61.0 , 0.00G,999.9, 010000,
722900,23188, 19820619,   66.0,24,   57.0,24, 1013.7,24, 1012.7,24,  17.4,24,   6.3,24,  11.1, 999.9,   71.1*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820620,   66.2,24,   59.8,24, 1013.4,24, 1012.3,23,   8.7,24,   7.7,24,  11.1, 999.9,   70.9 ,  64.9*, 0.00D,999.9, 110000,
722900,23188, 19820621,   65.3,24,   60.3,24, 1013.1,24, 1012.1,24,   6.1,24,   8.8,24,  11.1, 999.9,   68.0 ,  63.0 , 0.01D,999.9, 110000,
722900,23188, 19820622,   64.5,24,   57.6,24, 1015.3,24, 1014.3,24,  11.1,24,   8.2,24,  12.0, 999.9,   68.0*,  61.9 , 0.00D,999.9, 110000,
722900,23188, 19820623,   66.7,24,   57.3,24, 1016.4,24, 1015.2,24,  10.6,24,   7.6,24,  15.0, 999.9,   72.0*,  64.9 , 0.00D,999.9, 000000,
722900,23188, 19820624,   66.8,24,   59.4,24, 1015.6,24, 1014.6,24,   7.1,24,   9.2,24,  14.0, 999.9,   72.0 ,  64.9 , 0.00D,999.9, 110000,
722900,23188, 19820625,   66.9,24,   59.3,24, 1016.0,24, 1014.9,24,   6.3,24,   8.5,24,  15.9, 999.9,   71.1*,  64.9 , 0.00D,999.9, 000000,
722900,23188, 19820626,   67.3,24,   59.4,24, 1014.6,24, 1013.6,24,  10.4,24,   7.4,24,  13.0, 999.9,   73.0*,  63.9 , 0.00D,999.9, 000000,
722900,23188, 19820627,   66.6,24,   60.9,24, 1012.4,24, 1011.4,24,   7.9,24,   7.0,24,  11.8, 999.9,   73.9 ,  63.9 , 0.00D,999.9, 100000,
722900,23188, 19820628,   66.6,24,   60.8,24, 1012.3,24, 1011.3,24,   6.2,24,   7.1,24,  12.0, 999.9,   72.9 ,  63.0 , 0.00C,999.9, 100000,
722900,23188, 19820629,   67.1,24,   56.0,24, 1011.8,24, 1010.7,24,  13.4,24,   8.3,24,  12.0, 999.9,   72.9 ,  64.9 , 0.00D,999.9, 000000,
